fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2015-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1119.9,,1117.9,247,02003
2015-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1171.1,1287.8,1170.2,291,02003
2015-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1117.3,,1107.0,238,02003
2015-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1122.8,1298.9,1112.1,366,02003
2016-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1105.2,1362.7,1099.6,337,02003
2016-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1096.4,1260.4,1092.8,335,02003
2016-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1057.8,,1053.1,230,02003
2016-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1103.2,1352.1,1097.9,349,02003
2017-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1105.2,1255.3,1103.0,378,02003
2017-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1088.3,1333.7,1084.7,564,02003
2017-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1092.6,1302.0,1089.5,327,02003
2017-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1147.4,1222.8,1146.3,478,02003
2018-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1076.1,1255.5,1073.5,408,02003
2018-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1093.1,1224.0,1091.2,426,02003
2018-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1144.8,1308.1,1142.4,324,02003
2018-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1176.6,,1175.0,389,02003
2019-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1158.9,1399.9,1154.4,468,02003
2019-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1215.6,1413.1,1211.9,504,02003
2019-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1178.8,1454.5,1173.6,327,02003
2019-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1185.5,1331.6,1182.8,439,02003
2020-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1142.5,1419.3,1137.0,364,02003
2020-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1148.6,1399.8,1143.6,258,02003
2020-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1184.3,1477.3,1178.5,424,02003
2020-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1203.1,1429.0,1198.6,478,02003
2021-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1165.1,1346.0,1161.5,418,02003
2021-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1253.1,1459.6,1248.9,449,02003
2021-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1230.3,1422.1,1226.4,325,02003
2021-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1256.5,1523.1,1251.2,482,02003
2022-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1217.6,1568.9,1208.0,525,02003
2022-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1269.7,1523.3,1262.7,497,02003
2022-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1285.2,1555.5,1277.8,382,02003
2022-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1272.2,1602.1,1263.2,481,02003
2023-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1341.4,1639.3,1330.5,460,02003
2023-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1339.1,1599.9,1329.5,410,02003
2023-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1446.9,1726.1,1436.7,347,02003
2023-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1394.2,1702.6,1382.9,514,02003
2024-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1414.8,1685.8,1404.6,465,02003
2024-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1423.8,1528.8,1419.8,494,02003
2024-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1414.4,1664.3,1405.0,423,02003
2024-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1469.0,1655.0,1462.0,474,02003
2025-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1527.8,1780.9,1518.4,550,02003
2025-04-01,Albacete,Albacete,ALBACETE,ALBACETE,1562.1,1927.0,1548.6,479,02003
2025-07-01,Albacete,Albacete,ALBACETE,ALBACETE,1630.8,1803.5,1624.4,472,02003
2025-10-01,Albacete,Albacete,ALBACETE,ALBACETE,1653.0,1884.9,1644.4,596,02003
2026-01-01,Albacete,Albacete,ALBACETE,ALBACETE,1762.2,2198.6,1748.3,687,02003
2005-01-01,Albacete,Almansa,ALBACETE,ALMANSA,834.0,,,104,02009
2005-04-01,Albacete,Almansa,ALBACETE,ALMANSA,760.9,,,44,02009
2005-07-01,Albacete,Almansa,ALBACETE,ALMANSA,802.0,,,46,02009
2005-10-01,Albacete,Almansa,ALBACETE,ALMANSA,828.6,,,82,02009
2006-01-01,Albacete,Almansa,ALBACETE,ALMANSA,908.6,,,84,02009
2006-04-01,Albacete,Almansa,ALBACETE,ALMANSA,941.1,,,99,02009
2006-07-01,Albacete,Almansa,ALBACETE,ALMANSA,966.2,,,56,02009
2006-10-01,Albacete,Almansa,ALBACETE,ALMANSA,949.0,,,83,02009
2007-01-01,Albacete,Almansa,ALBACETE,ALMANSA,1131.6,,,70,02009
2007-04-01,Albacete,Almansa,ALBACETE,ALMANSA,1178.1,,,123,02009
2007-07-01,Albacete,Almansa,ALBACETE,ALMANSA,1194.1,,,74,02009
2007-10-01,Albacete,Almansa,ALBACETE,ALMANSA,1169.0,,,61,02009
2008-01-01,Albacete,Almansa,ALBACETE,ALMANSA,1116.3,,,44,02009
2008-04-01,Albacete,Almansa,ALBACETE,ALMANSA,1220.4,,,54,02009
2008-07-01,Albacete,Almansa,ALBACETE,ALMANSA,1177.2,,,58,02009
2008-10-01,Albacete,Almansa,ALBACETE,ALMANSA,1100.3,,,43,02009
2009-01-01,Albacete,Almansa,ALBACETE,ALMANSA,1049.6,,,78,02009
2009-04-01,Albacete,Almansa,ALBACETE,ALMANSA,1002.3,,,57,02009
2009-07-01,Albacete,Almansa,ALBACETE,ALMANSA,1010.3,,,40,02009
2009-10-01,Albacete,Almansa,ALBACETE,ALMANSA,984.2,,,40,02009
2010-01-01,Albacete,Almansa,ALBACETE,ALMANSA,964.3,,942.1,44,02009
2010-04-01,Albacete,Almansa,ALBACETE,ALMANSA,969.8,,957.6,55,02009
2010-07-01,Albacete,Almansa,ALBACETE,ALMANSA,946.5,,920.1,49,02009
2010-10-01,Albacete,Almansa,ALBACETE,ALMANSA,849.4,,827.0,49,02009
2011-01-01,Albacete,Almansa,ALBACETE,ALMANSA,876.6,1012.5,864.8,88,02009
2011-04-01,Albacete,Almansa,ALBACETE,ALMANSA,762.5,,743.9,45,02009
2011-07-01,Albacete,Almansa,ALBACETE,ALMANSA,798.5,,781.8,31,02009
2011-10-01,Albacete,Almansa,ALBACETE,ALMANSA,914.2,,899.6,41,02009
2012-01-01,Albacete,Almansa,ALBACETE,ALMANSA,735.6,,724.6,26,02009
2012-04-01,Albacete,Almansa,ALBACETE,ALMANSA,905.6,,892.8,27,02009
2012-07-01,Albacete,Almansa,ALBACETE,ALMANSA,841.3,,830.8,28,02009
2012-10-01,Albacete,Almansa,ALBACETE,ALMANSA,833.1,,826.0,36,02009
2013-01-01,Albacete,Almansa,ALBACETE,ALMANSA,873.0,,869.0,25,02009
2013-04-01,Albacete,Almansa,ALBACETE,ALMANSA,790.3,,783.5,33,02009
2013-07-01,Albacete,Almansa,ALBACETE,ALMANSA,,,,18,02009
2013-10-01,Albacete,Almansa,ALBACETE,ALMANSA,751.6,,744.9,38,02009
2014-01-01,Albacete,Almansa,ALBACETE,ALMANSA,702.9,,697.5,35,02009
2014-04-01,Albacete,Almansa,ALBACETE,ALMANSA,698.0,,697.1,40,02009
2014-07-01,Albacete,Almansa,ALBACETE,ALMANSA,707.9,,706.0,27,02009
2014-10-01,Albacete,Almansa,ALBACETE,ALMANSA,665.8,,663.6,45,02009
2015-01-01,Albacete,Almansa,ALBACETE,ALMANSA,679.1,,674.6,31,02009
2015-04-01,Albacete,Almansa,ALBACETE,ALMANSA,709.9,,706.5,26,02009
2015-07-01,Albacete,Almansa,ALBACETE,ALMANSA,743.6,,740.8,39,02009
2015-10-01,Albacete,Almansa,ALBACETE,ALMANSA,741.2,,738.0,34,02009
2016-01-01,Albacete,Almansa,ALBACETE,ALMANSA,660.9,,659.4,34,02009
2016-04-01,Albacete,Almansa,ALBACETE,ALMANSA,674.1,,673.0,37,02009
2016-07-01,Albacete,Almansa,ALBACETE,ALMANSA,661.3,,660.1,33,02009
2016-10-01,Albacete,Almansa,ALBACETE,ALMANSA,635.2,,633.8,35,02009
2017-01-01,Albacete,Almansa,ALBACETE,ALMANSA,656.8,,656.2,37,02009
2017-04-01,Albacete,Almansa,ALBACETE,ALMANSA,677.4,,677.0,39,02009
2017-07-01,Albacete,Almansa,ALBACETE,ALMANSA,664.4,,663.6,57,02009
2017-10-01,Albacete,Almansa,ALBACETE,ALMANSA,646.4,,645.6,66,02009
2018-01-01,Albacete,Almansa,ALBACETE,ALMANSA,681.7,,681.1,51,02009
2018-04-01,Albacete,Almansa,ALBACETE,ALMANSA,634.0,,633.1,55,02009
2018-07-01,Albacete,Almansa,ALBACETE,ALMANSA,681.0,,680.3,38,02009
2018-10-01,Albacete,Almansa,ALBACETE,ALMANSA,752.5,,752.3,51,02009
2019-01-01,Albacete,Almansa,ALBACETE,ALMANSA,691.4,,690.8,46,02009
2019-04-01,Albacete,Almansa,ALBACETE,ALMANSA,756.6,,756.2,44,02009
2019-07-01,Albacete,Almansa,ALBACETE,ALMANSA,737.0,,736.6,51,02009
2019-10-01,Albacete,Almansa,ALBACETE,ALMANSA,709.6,,709.2,59,02009
2020-01-01,Albacete,Almansa,ALBACETE,ALMANSA,743.4,,742.2,42,02009
2020-04-01,Albacete,Almansa,ALBACETE,ALMANSA,692.3,,689.9,57,02009
2020-07-01,Albacete,Almansa,ALBACETE,ALMANSA,744.4,,742.7,41,02009
2020-10-01,Albacete,Almansa,ALBACETE,ALMANSA,721.0,,718.7,50,02009
2021-01-01,Albacete,Almansa,ALBACETE,ALMANSA,727.5,,726.0,71,02009
2021-04-01,Albacete,Almansa,ALBACETE,ALMANSA,728.9,,728.0,53,02009
2021-07-01,Albacete,Almansa,ALBACETE,ALMANSA,704.1,,701.4,51,02009
2021-10-01,Albacete,Almansa,ALBACETE,ALMANSA,750.0,,748.2,45,02009
2022-01-01,Albacete,Almansa,ALBACETE,ALMANSA,728.7,,728.3,46,02009
2022-04-01,Albacete,Almansa,ALBACETE,ALMANSA,684.9,,684.4,65,02009
2022-07-01,Albacete,Almansa,ALBACETE,ALMANSA,732.1,,731.7,56,02009
2022-10-01,Albacete,Almansa,ALBACETE,ALMANSA,764.6,,764.4,87,02009
2023-01-01,Albacete,Almansa,ALBACETE,ALMANSA,737.0,,736.7,59,02009
2023-04-01,Albacete,Almansa,ALBACETE,ALMANSA,739.4,,739.2,67,02009
2023-07-01,Albacete,Almansa,ALBACETE,ALMANSA,714.9,,714.6,36,02009
2023-10-01,Albacete,Almansa,ALBACETE,ALMANSA,669.6,,669.1,47,02009
2024-01-01,Albacete,Almansa,ALBACETE,ALMANSA,711.3,,711.0,80,02009
2024-04-01,Albacete,Almansa,ALBACETE,ALMANSA,724.1,,724.0,63,02009
2024-07-01,Albacete,Almansa,ALBACETE,ALMANSA,718.5,,718.3,41,02009
2024-10-01,Albacete,Almansa,ALBACETE,ALMANSA,718.1,,717.8,84,02009
2025-01-01,Albacete,Almansa,ALBACETE,ALMANSA,777.4,,777.1,56,02009
2025-04-01,Albacete,Almansa,ALBACETE,ALMANSA,734.9,,734.1,89,02009
2025-07-01,Albacete,Almansa,ALBACETE,ALMANSA,786.6,,786.1,81,02009
2025-10-01,Albacete,Almansa,ALBACETE,ALMANSA,791.4,,790.9,96,02009
2026-01-01,Albacete,Almansa,ALBACETE,ALMANSA,802.4,,801.9,85,02009
2005-01-01,Albacete,Hellín,ALBACETE,HELLIN,742.9,,,98,02037
2005-04-01,Albacete,Hellín,ALBACETE,HELLIN,758.9,,,71,02037
2005-07-01,Albacete,Hellín,ALBACETE,HELLIN,690.1,,,29,02037
2005-10-01,Albacete,Hellín,ALBACETE,HELLIN,763.2,,,88,02037
2006-01-01,Albacete,Hellín,ALBACETE,HELLIN,799.0,,,85,02037
2006-04-01,Albacete,Hellín,ALBACETE,HELLIN,753.0,,,93,02037
2006-07-01,Albacete,Hellín,ALBACETE,HELLIN,935.0,,,106,02037
2006-10-01,Albacete,Hellín,ALBACETE,HELLIN,952.1,,,161,02037
2007-01-01,Albacete,Hellín,ALBACETE,HELLIN,904.4,,,59,02037
2007-04-01,Albacete,Hellín,ALBACETE,HELLIN,880.5,,,98,02037
2007-07-01,Albacete,Hellín,ALBACETE,HELLIN,957.0,,,79,02037
2007-10-01,Albacete,Hellín,ALBACETE,HELLIN,1116.5,,,96,02037
2008-01-01,Albacete,Hellín,ALBACETE,HELLIN,968.1,,,66,02037
2008-04-01,Albacete,Hellín,ALBACETE,HELLIN,1017.7,,,101,02037
2008-07-01,Albacete,Hellín,ALBACETE,HELLIN,938.7,,,47,02037
2008-10-01,Albacete,Hellín,ALBACETE,HELLIN,895.0,,,52,02037
2009-01-01,Albacete,Hellín,ALBACETE,HELLIN,902.1,,,72,02037
2009-04-01,Albacete,Hellín,ALBACETE,HELLIN,841.4,,,41,02037
2009-07-01,Albacete,Hellín,ALBACETE,HELLIN,798.7,,,49,02037
2009-10-01,Albacete,Hellín,ALBACETE,HELLIN,756.7,,,55,02037
2010-01-01,Albacete,Hellín,ALBACETE,HELLIN,772.7,,745.2,28,02037
2010-04-01,Albacete,Hellín,ALBACETE,HELLIN,795.9,,772.4,56,02037
2010-07-01,Albacete,Hellín,ALBACETE,HELLIN,831.3,,801.7,54,02037
2010-10-01,Albacete,Hellín,ALBACETE,HELLIN,826.6,,794.3,56,02037
2011-01-01,Albacete,Hellín,ALBACETE,HELLIN,759.0,,720.1,48,02037
2011-04-01,Albacete,Hellín,ALBACETE,HELLIN,839.5,,814.9,54,02037
2011-07-01,Albacete,Hellín,ALBACETE,HELLIN,764.1,,734.6,31,02037
2011-10-01,Albacete,Hellín,ALBACETE,HELLIN,686.0,,649.3,41,02037
2012-01-01,Albacete,Hellín,ALBACETE,HELLIN,677.9,,653.9,32,02037
2012-04-01,Albacete,Hellín,ALBACETE,HELLIN,744.8,,723.1,39,02037
2012-07-01,Albacete,Hellín,ALBACETE,HELLIN,644.6,,623.7,30,02037
2012-10-01,Albacete,Hellín,ALBACETE,HELLIN,704.0,,679.0,31,02037
2013-01-01,Albacete,Hellín,ALBACETE,HELLIN,671.5,,660.2,40,02037
2013-04-01,Albacete,Hellín,ALBACETE,HELLIN,650.5,,644.1,28,02037
2013-07-01,Albacete,Hellín,ALBACETE,HELLIN,,,,18,02037
2013-10-01,Albacete,Hellín,ALBACETE,HELLIN,656.1,,645.5,34,02037
2014-01-01,Albacete,Hellín,ALBACETE,HELLIN,687.7,,678.9,31,02037
2014-04-01,Albacete,Hellín,ALBACETE,HELLIN,666.3,,655.9,38,02037
2014-07-01,Albacete,Hellín,ALBACETE,HELLIN,,,,15,02037
2014-10-01,Albacete,Hellín,ALBACETE,HELLIN,618.5,,613.3,42,02037
2015-01-01,Albacete,Hellín,ALBACETE,HELLIN,637.6,,632.9,50,02037
2015-04-01,Albacete,Hellín,ALBACETE,HELLIN,652.4,,650.5,36,02037
2015-07-01,Albacete,Hellín,ALBACETE,HELLIN,663.4,,660.1,27,02037
2015-10-01,Albacete,Hellín,ALBACETE,HELLIN,587.2,,582.0,36,02037
2016-01-01,Albacete,Hellín,ALBACETE,HELLIN,628.9,,627.2,41,02037
2016-04-01,Albacete,Hellín,ALBACETE,HELLIN,675.8,,674.9,33,02037
2016-07-01,Albacete,Hellín,ALBACETE,HELLIN,644.0,,642.7,37,02037
2016-10-01,Albacete,Hellín,ALBACETE,HELLIN,643.4,,641.6,45,02037
2017-01-01,Albacete,Hellín,ALBACETE,HELLIN,666.7,,666.0,57,02037
2017-04-01,Albacete,Hellín,ALBACETE,HELLIN,614.6,,613.1,47,02037
2017-07-01,Albacete,Hellín,ALBACETE,HELLIN,586.0,,584.1,51,02037
2017-10-01,Albacete,Hellín,ALBACETE,HELLIN,629.1,,627.8,47,02037
2018-01-01,Albacete,Hellín,ALBACETE,HELLIN,616.6,,614.9,42,02037
2018-04-01,Albacete,Hellín,ALBACETE,HELLIN,596.4,,594.8,64,02037
2018-07-01,Albacete,Hellín,ALBACETE,HELLIN,641.0,,639.7,52,02037
2018-10-01,Albacete,Hellín,ALBACETE,HELLIN,655.4,,653.9,41,02037
2019-01-01,Albacete,Hellín,ALBACETE,HELLIN,647.0,,645.8,48,02037
2019-04-01,Albacete,Hellín,ALBACETE,HELLIN,711.8,,711.4,64,02037
2019-07-01,Albacete,Hellín,ALBACETE,HELLIN,697.5,,696.7,39,02037
2019-10-01,Albacete,Hellín,ALBACETE,HELLIN,676.7,,675.5,51,02037
2020-01-01,Albacete,Hellín,ALBACETE,HELLIN,658.9,,657.1,46,02037
2020-04-01,Albacete,Hellín,ALBACETE,HELLIN,640.8,,640.0,36,02037
2020-07-01,Albacete,Hellín,ALBACETE,HELLIN,599.0,,597.9,49,02037
2020-10-01,Albacete,Hellín,ALBACETE,HELLIN,648.4,,647.7,57,02037
2021-01-01,Albacete,Hellín,ALBACETE,HELLIN,664.7,,664.0,62,02037
2021-04-01,Albacete,Hellín,ALBACETE,HELLIN,707.1,,706.7,62,02037
2021-07-01,Albacete,Hellín,ALBACETE,HELLIN,687.3,,686.7,34,02037
2021-10-01,Albacete,Hellín,ALBACETE,HELLIN,661.2,,660.1,55,02037
2022-01-01,Albacete,Hellín,ALBACETE,HELLIN,685.9,,685.5,39,02037
2022-04-01,Albacete,Hellín,ALBACETE,HELLIN,677.9,,677.5,57,02037
2022-07-01,Albacete,Hellín,ALBACETE,HELLIN,626.2,,625.6,35,02037
2022-10-01,Albacete,Hellín,ALBACETE,HELLIN,648.1,,647.4,57,02037
2023-01-01,Albacete,Hellín,ALBACETE,HELLIN,612.7,,611.8,45,02037
2023-04-01,Albacete,Hellín,ALBACETE,HELLIN,621.0,,620.3,30,02037
2023-07-01,Albacete,Hellín,ALBACETE,HELLIN,672.9,,672.2,37,02037
2023-10-01,Albacete,Hellín,ALBACETE,HELLIN,715.6,,715.1,46,02037
2024-01-01,Albacete,Hellín,ALBACETE,HELLIN,666.5,,665.7,47,02037
2024-04-01,Albacete,Hellín,ALBACETE,HELLIN,671.1,,670.7,70,02037
2024-07-01,Albacete,Hellín,ALBACETE,HELLIN,693.9,,693.8,49,02037
2024-10-01,Albacete,Hellín,ALBACETE,HELLIN,708.4,,708.2,55,02037
2025-01-01,Albacete,Hellín,ALBACETE,HELLIN,726.4,,726.2,47,02037
2025-04-01,Albacete,Hellín,ALBACETE,HELLIN,687.5,,687.2,50,02037
2025-07-01,Albacete,Hellín,ALBACETE,HELLIN,707.7,,707.3,47,02037
2025-10-01,Albacete,Hellín,ALBACETE,HELLIN,759.0,,758.5,55,02037
2026-01-01,Albacete,Hellín,ALBACETE,HELLIN,684.7,,684.1,44,02037
2005-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,833.4,,,69,02081
2005-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,856.4,,,66,02081
2005-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,830.0,,,52,02081
2005-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,930.9,,,88,02081
2006-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,854.1,,,70,02081
2006-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,906.0,,,64,02081
2006-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,936.5,,,42,02081
2006-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,981.9,,,102,02081
2007-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1034.0,,,87,02081
2007-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1104.6,,,126,02081
2007-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1032.2,,,45,02081
2007-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,968.5,,,51,02081
2008-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1107.6,,,75,02081
2008-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1060.8,,,54,02081
2008-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,1076.0,,,56,02081
2008-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,955.9,,,32,02081
2009-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,952.3,,,54,02081
2009-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,919.5,,,35,02081
2009-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,872.2,,,35,02081
2009-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,857.5,,,39,02081
2010-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,886.0,,860.4,39,02081
2010-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,947.7,1195.9,913.9,74,02081
2010-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,915.8,,874.9,35,02081
2010-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,924.8,,895.3,45,02081
2011-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,876.7,,840.7,40,02081
2011-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,794.7,,764.1,27,02081
2011-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,833.6,,800.9,37,02081
2011-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,829.9,,793.0,49,02081
2012-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,760.5,,740.9,40,02081
2012-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,746.8,,722.0,26,02081
2012-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,749.5,,,22,02081
2012-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,848.4,,834.5,31,02081
2013-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,708.8,,,25,02081
2013-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,,,,16,02081
2013-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,,,,14,02081
2013-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,,,,17,02081
2014-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,667.5,,661.1,27,02081
2014-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,668.8,,662.6,32,02081
2014-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,610.0,,603.6,30,02081
2014-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,609.6,,602.0,29,02081
2015-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,653.6,,649.6,29,02081
2015-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,611.8,,606.0,22,02081
2015-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,593.8,,,21,02081
2015-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,574.4,,565.9,36,02081
2016-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,567.6,,564.5,25,02081
