cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
11030,Rota,8.19672131147541,80.49180327868852,68.74316939890711,75.95628415300546,52.67217807765309,91.80327868852459,80.49180327868852,68.74316939890711,75.95628415300546,52.67217807765309,91.80327868852459,82.62295081967213,80.0,97.37704918032787,52.64900662251656,2023,8,5,True,82.56948214091847,96.6887417218543,muy_alta,11,0.3,27.540983606557376,0.2,16.524590163934427,0.2,16.0,0.15,14.60655737704918,0.15,7.897350993377484,87.84956605593058,98.36065573770492,muy_alta,6,74.67213114754098,89.67213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29070,Mijas,5.245901639344262,93.44262295081968,48.30601092896175,71.8032786885246,59.31318228486731,94.75409836065573,93.44262295081968,48.30601092896175,71.8032786885246,59.31318228486731,94.75409836065573,94.75409836065573,45.57377049180328,95.08196721311475,70.52980132450331,2023,8,5,True,81.33356855933123,96.35761589403974,muy_alta,12,0.3,28.42622950819672,0.2,18.950819672131146,0.2,9.114754098360656,0.15,14.262295081967212,0.15,10.579470198675496,83.24011571841852,95.08196721311475,muy_alta,16,70.75409836065573,85.75409836065573,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29051,Estepona,6.885245901639344,91.14754098360656,53.87978142076503,65.57377049180327,55.93478427940987,93.11475409836066,91.14754098360656,53.87978142076503,65.57377049180327,55.93478427940987,93.11475409836065,93.77049180327869,56.0655737704918,90.49180327868852,61.58940397350993,2023,8,5,True,80.71382043209206,96.02649006622516,muy_alta,13,0.3,27.934426229508194,0.2,18.75409836065574,0.2,11.213114754098362,0.15,13.573770491803279,0.15,9.238410596026489,84.08871745419479,95.73770491803279,muy_alta,14,71.47540983606558,86.47540983606558,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11033,San Roque,37.049180327868854,77.21311475409837,89.28961748633878,71.03825136612022,62.41465068587655,62.950819672131146,77.21311475409837,89.28961748633878,71.03825136612022,62.41465068587655,62.950819672131146,80.0,98.68852459016394,94.75409836065573,78.47682119205298,2023,8,5,True,80.60758875257844,95.69536423841059,muy_alta,14,0.3,18.885245901639344,0.2,16.0,0.2,19.73770491803279,0.15,14.21311475409836,0.15,11.771523178807946,80.98360655737704,94.09836065573771,muy_alta,19,68.8360655737705,83.8360655737705,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29094,Vélez Málaga,19.016393442622952,79.34426229508196,82.51366120218579,66.33879781420767,52.18321029843588,80.98360655737704,79.34426229508196,82.51366120218579,66.33879781420767,52.18321029843588,80.98360655737704,81.80327868852459,92.78688524590164,91.14754098360656,50.66225165562914,2023,8,5,True,80.4845836499837,95.36423841059603,muy_alta,15,0.3,24.29508196721311,0.2,16.360655737704917,0.2,18.557377049180328,0.15,13.672131147540984,0.15,7.599337748344371,85.74734811957569,96.72131147540983,muy_alta,11,72.88524590163934,87.88524590163934,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03082,Jávea/Xábia,4.262295081967213,97.04918032786884,42.404371584699454,58.251366120218584,64.11639077003619,95.73770491803279,97.04918032786884,42.404371584699454,58.251366120218584,64.11639077003619,95.73770491803279,98.36065573770492,39.34426229508197,76.39344262295081,84.43708609271523,2023,8,5,True,80.38687438931711,95.03311258278146,muy_alta,16,0.3,28.721311475409838,0.2,19.672131147540984,0.2,7.868852459016394,0.15,11.459016393442623,0.15,12.665562913907285,79.672131147541,93.44262295081967,muy_alta,21,67.72131147540983,82.72131147540983,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29069,Marbella,1.3114754098360657,95.7377049180328,62.51366120218578,51.58469945355191,52.52371882392371,98.68852459016394,95.7377049180328,62.51366120218578,51.58469945355191,52.52371882392371,98.68852459016394,97.37704918032787,69.18032786885246,56.0655737704918,51.98675496688742,2023,8,5,True,79.12588209749212,94.70198675496688,muy_alta,17,0.3,29.606557377049178,0.2,19.475409836065577,0.2,13.836065573770492,0.15,8.40983606557377,0.15,7.798013245033112,83.91513982642239,95.40983606557377,muy_alta,15,71.327868852459,86.327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03133,Torrevieja,9.18032786885246,97.37704918032787,75.08196721311475,46.88524590163934,53.140604789761404,90.81967213114754,97.37704918032787,75.08196721311475,46.88524590163934,53.140604789761404,90.81967213114754,98.68852459016394,85.57377049180327,38.19672131147541,54.63576158940398,2023,8,5,True,78.02323309086961,94.37086092715232,muy_alta,18,0.3,27.24590163934426,0.2,19.73770491803279,0.2,17.114754098360656,0.15,5.729508196721311,0.15,8.195364238410596,82.15043394406945,94.42622950819673,muy_alta,18,69.82786885245902,84.82786885245902,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07031,Llucmajor,11.80327868852459,70.98360655737704,55.51912568306011,62.40437158469945,61.913057555626565,88.19672131147541,70.98360655737704,55.51912568306011,62.40437158469945,61.913057555626565,88.19672131147541,73.27868852459017,59.50819672131148,85.24590163934427,76.49006622516556,2023,8,5,True,77.27678862229943,94.03973509933775,muy_alta,19,0.3,26.459016393442624,0.2,14.655737704918034,0.2,11.901639344262296,0.15,12.78688524590164,0.15,11.473509933774833,77.41562198649953,91.14754098360656,muy_alta,28,65.8032786885246,80.8032786885246,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03031,Benidorm,2.295081967213114,96.0655737704918,56.83060109289617,47.81420765027323,55.86400241734833,97.70491803278689,96.0655737704918,56.83060109289617,47.81420765027323,55.86400241734833,97.70491803278688,97.70491803278688,62.950819672131146,44.26229508196721,61.258278145695364,2023,8,5,True,77.27070893496905,93.70860927152317,muy_alta,20,0.3,29.311475409836063,0.2,19.540983606557376,0.2,12.59016393442623,0.15,6.639344262295081,0.15,9.188741721854305,80.09643201542913,93.77049180327869,muy_alta,20,68.08196721311475,83.08196721311475,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11027,Puerto de Santa María,25.901639344262296,80.65573770491804,71.36612021857923,83.82513661202186,51.234946846852715,74.09836065573771,80.65573770491804,71.36612021857923,83.82513661202186,51.234946846852715,74.09836065573771,82.95081967213115,81.63934426229508,99.34426229508196,48.01324503311258,2023,8,5,True,77.25116708283574,93.37748344370861,muy_alta,21,0.3,22.229508196721312,0.2,16.59016393442623,0.2,16.327868852459016,0.15,14.901639344262293,0.15,7.201986754966887,82.41080038572807,94.75409836065573,muy_alta,17,70.04918032786885,85.04918032786885,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38001,Adeje,1.639344262295082,95.57377049180327,86.66666666666667,43.00546448087432,41.98572685216976,98.36065573770492,95.57377049180327,86.66666666666667,43.00546448087432,41.98572685216976,98.36065573770492,96.72131147540983,96.72131147540983,25.57377049180328,30.132450331125828,2023,8,5,True,76.55265443491479,93.04635761589404,muy_alta,22,0.3,29.508196721311474,0.2,19.34426229508197,0.2,19.34426229508197,0.15,3.836065573770492,0.15,4.519867549668874,84.74445515911282,96.39344262295081,muy_alta,12,72.03278688524591,87.03278688524591,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41091,Sevilla,21.311475409836067,86.39344262295081,54.97267759562842,62.84153005464481,59.5480407701193,78.68852459016394,86.39344262295081,54.97267759562842,62.84153005464481,59.5480407701193,78.68852459016394,88.85245901639344,58.19672131147541,85.57377049180327,70.86092715231788,2023,8,5,True,76.48159808924113,92.71523178807946,muy_alta,23,0.3,23.60655737704918,0.2,17.770491803278688,0.2,11.639344262295083,0.15,12.83606557377049,0.15,10.629139072847682,77.47348119575699,91.47540983606558,muy_alta,27,65.85245901639345,80.85245901639345,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07040,Palma de Mallorca,15.081967213114757,64.59016393442623,76.6120218579235,55.73770491803278,56.58711040813981,84.91803278688525,64.59016393442623,76.6120218579235,55.73770491803278,56.58711040813981,84.91803278688525,64.91803278688525,86.88524590163935,71.47540983606558,63.24503311258278,2023,8,5,True,76.04413201606775,92.3841059602649,muy_alta,24,0.3,25.475409836065573,0.2,12.983606557377051,0.2,17.37704918032787,0.15,10.721311475409836,0.15,9.486754966887418,78.30279652844746,92.1311475409836,muy_alta,25,66.55737704918033,81.55737704918033,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07032,Mahón,32.78688524590164,61.803278688524586,65.02732240437159,75.51912568306011,70.11547569678748,67.21311475409837,61.803278688524586,65.02732240437159,75.51912568306011,70.11547569678748,67.21311475409836,61.63934426229508,73.60655737704919,97.04918032786885,94.03973509933775,2023,8,5,True,75.87645206817935,92.05298013245033,muy_alta,25,0.3,20.163934426229506,0.2,12.327868852459018,0.2,14.721311475409838,0.15,14.557377049180328,0.15,14.105960264900661,72.6711668273867,87.21311475409836,muy_alta,40,61.77049180327869,76.77049180327869,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07033,Manacor,35.08196721311475,78.19672131147541,70.1639344262295,67.21311475409837,56.320915779118494,64.91803278688525,78.19672131147541,70.1639344262295,67.21311475409837,56.320915779118494,64.91803278688525,80.98360655737704,80.98360655737704,91.80327868852459,62.913907284768214,2023,8,5,True,75.07643035501032,91.72185430463576,muy_alta,26,0.3,19.475409836065573,0.2,16.19672131147541,0.2,16.19672131147541,0.15,13.770491803278688,0.15,9.437086092715232,77.22275795564127,90.81967213114754,muy_alta,29,65.63934426229508,80.63934426229508,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03139,Villajoyosa/Vila Joiosa (La),31.80327868852459,86.88524590163934,78.5792349726776,53.989071038251375,54.63765286013459,68.19672131147541,86.88524590163934,78.5792349726776,53.989071038251375,54.63765286013459,68.19672131147541,90.32786885245902,89.8360655737705,65.24590163934427,58.609271523178805,2023,8,5,True,75.07007925306701,91.3907284768212,muy_alta,27,0.3,20.459016393442624,0.2,18.065573770491806,0.2,17.9672131147541,0.15,9.78688524590164,0.15,8.79139072847682,77.97492767598844,91.80327868852459,muy_alta,26,66.27868852459018,81.27868852459018,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03014,Alicante/Alacant,40.98360655737705,83.60655737704917,83.82513661202186,50.76502732240437,65.12345496672117,59.01639344262295,83.60655737704917,83.82513661202186,50.76502732240437,65.12345496672117,59.01639344262295,86.39344262295081,93.11475409836065,53.114754098360656,86.75496688741723,2023,8,5,True,74.58701552491586,91.05960264900662,muy_alta,28,0.3,17.704918032786885,0.2,17.278688524590162,0.2,18.62295081967213,0.15,7.967213114754098,0.15,13.013245033112584,72.4397299903568,86.88524590163935,muy_alta,41,61.573770491803266,76.57377049180326,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03121,Santa Pola,19.34426229508197,94.09836065573772,52.34972677595628,51.256830601092894,62.792501002859424,80.65573770491804,94.09836065573772,52.34972677595628,51.256830601092894,62.792501002859424,80.65573770491804,95.40983606557377,53.9344262295082,54.26229508196721,80.4635761589404,2023,8,5,True,74.27445445662795,90.72847682119205,muy_alta,29,0.3,24.19672131147541,0.2,19.081967213114755,0.2,10.78688524590164,0.15,8.139344262295081,0.15,12.06953642384106,73.18225650916105,88.52459016393442,muy_alta,36,62.20491803278689,77.20491803278689,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07027,Inca,38.68852459016394,74.26229508196721,76.72131147540983,57.4863387978142,62.41708516945798,61.31147540983606,74.26229508196721,76.72131147540983,57.4863387978142,62.41708516945798,61.31147540983606,75.90163934426229,87.21311475409836,75.40983606557377,78.80794701986756,2023,8,5,True,74.14906090543914,90.39735099337749,muy_alta,30,0.3,18.39344262295082,0.2,15.180327868852459,0.2,17.442622950819672,0.15,11.311475409836065,0.15,11.821192052980132,73.32690453230472,88.85245901639344,muy_alta,35,62.327868852459005,77.327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46250,Valencia,34.42622950819672,85.40983606557377,78.14207650273224,54.37158469945356,53.90318637558744,65.57377049180329,85.40983606557377,78.14207650273224,54.37158469945356,53.90318637558744,65.57377049180327,88.19672131147541,88.52459016393442,66.06557377049181,56.62251655629139,2023,8,5,True,73.41960699164042,90.06622516556291,muy_alta,31,0.3,19.67213114754098,0.2,17.639344262295083,0.2,17.704918032786885,0.15,9.90983606557377,0.15,8.493377483443707,76.38379942140791,90.49180327868852,muy_alta,30,64.92622950819671,79.92622950819671,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11015,Chiclana de la Frontera,27.21311475409836,84.59016393442623,60.54644808743169,68.74316939890709,47.48478844173997,72.78688524590164,84.59016393442623,60.54644808743169,68.74316939890709,47.48478844173997,72.78688524590164,87.21311475409836,66.55737704918033,93.44262295081967,41.05960264900662,2023,8,5,True,72.76549777440017,89.73509933774834,muy_alta,32,0.3,21.836065573770494,0.2,17.442622950819672,0.2,13.311475409836067,0.15,14.01639344262295,0.15,6.158940397350993,78.36065573770492,92.45901639344262,muy_alta,24,66.60655737704919,81.60655737704919,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03099,Orihuela,34.75409836065574,84.91803278688525,50.16393442622951,56.39344262295083,64.77907464304663,65.24590163934425,84.91803278688525,50.16393442622951,56.39344262295083,64.77907464304663,65.24590163934427,87.70491803278688,49.83606557377049,73.77049180327869,85.76158940397352,2023,8,5,True,71.01177939420258,89.40397350993378,muy_alta,33,0.3,19.57377049180328,0.2,17.540983606557376,0.2,9.967213114754099,0.15,11.065573770491802,0.15,12.864238410596027,68.40887174541948,81.63934426229508,muy_alta,57,58.147540983606554,73.14754098360655,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07054,Santa Eulalia del Río,0.0,83.60655737704917,29.398907103825135,49.89071038251367,63.07705285033936,100.0,83.60655737704917,29.398907103825135,49.89071038251367,63.07705285033936,100.0,86.39344262295081,17.868852459016395,49.50819672131148,81.78807947019868,2023,8,5,True,70.54690044511997,89.0728476821192,muy_alta,34,0.3,30.0,0.2,17.278688524590162,0.2,3.573770491803279,0.15,7.426229508196721,0.15,12.268211920529803,68.56316297010608,81.9672131147541,muy_alta,56,58.278688524590166,73.27868852459017,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11020,Jerez de la Frontera,53.44262295081968,51.47540983606557,84.26229508196722,76.39344262295083,62.26172936312257,46.55737704918032,51.47540983606557,84.26229508196722,76.39344262295083,62.26172936312257,46.557377049180324,53.77049180327869,95.08196721311475,97.70491803278688,77.81456953642385,2023,8,5,True,70.0656280534144,88.74172185430463,muy_alta,35,0.3,13.967213114754097,0.2,10.754098360655739,0.2,19.016393442622952,0.15,14.655737704918032,0.15,11.672185430463577,68.69816779170685,82.29508196721312,muy_alta,55,58.39344262295082,73.39344262295083,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
07026,Eivissa,0.6557377049180327,89.34426229508196,41.63934426229508,41.31147540983607,60.072814434628334,99.34426229508196,89.34426229508196,41.63934426229508,41.31147540983607,60.072814434628334,99.34426229508196,92.29508196721312,37.21311475409836,20.65573770491803,72.8476821192053,2023,8,5,True,69.73043100640538,88.41059602649007,muy_alta,36,0.3,29.803278688524586,0.2,18.459016393442624,0.2,7.442622950819673,0.15,3.0983606557377046,0.15,10.927152317880795,69.18032786885246,82.95081967213115,muy_alta,53,58.80327868852459,73.80327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30035,San Javier,47.540983606557376,88.36065573770492,60.21857923497268,57.486338797814206,58.71338578508642,52.459016393442624,88.36065573770492,60.21857923497268,57.486338797814206,58.71338578508642,52.459016393442624,91.14754098360656,66.06557377049181,75.73770491803279,68.87417218543047,2023,8,5,True,68.87210943437195,88.0794701986755,muy_alta,37,0.3,15.737704918032787,0.2,18.229508196721312,0.2,13.213114754098363,0.15,11.360655737704919,0.15,10.331125827814569,68.87174541947928,82.62295081967213,muy_alta,54,58.54098360655738,73.54098360655738,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
18087,Granada,30.81967213114754,87.21311475409837,35.62841530054644,61.857923497267755,62.01370973073497,69.18032786885246,87.21311475409837,35.62841530054644,61.857923497267755,62.01370973073497,69.18032786885246,90.81967213114754,28.524590163934427,83.60655737704919,77.1523178807947,2023,8,5,True,68.73678210834872,87.74834437086092,muy_alta,38,0.3,20.754098360655735,0.2,18.16393442622951,0.2,5.704918032786885,0.15,12.540983606557377,0.15,11.572847682119205,67.25168756027003,80.65573770491804,muy_alta,60,57.16393442622951,72.1639344262295,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08194,Sant Adrià de Besòs,11.475409836065571,83.11475409836066,70.49180327868852,48.52459016393442,31.71922647410743,88.52459016393443,83.11475409836066,70.49180327868852,48.52459016393442,31.71922647410743,88.52459016393442,84.75409836065573,81.31147540983606,46.885245901639344,11.589403973509933,2023,8,5,True,68.54168928455107,87.41721854304636,muy_alta,39,0.3,26.557377049180324,0.2,16.950819672131146,0.2,16.262295081967213,0.15,7.032786885245901,0.15,1.73841059602649,78.5920925747348,93.11475409836065,muy_alta,22,66.80327868852459,81.80327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29054,Fuengirola,1.9672131147540983,95.57377049180327,42.732240437158474,46.55737704918033,47.903319109801,98.0327868852459,95.57377049180327,42.732240437158474,46.55737704918033,47.903319109801,98.0327868852459,96.72131147540983,39.67213114754098,36.721311475409834,42.05298013245033,2023,8,5,True,68.50466833134296,87.08609271523179,muy_alta,40,0.3,29.409836065573767,0.2,19.34426229508197,0.2,7.934426229508197,0.15,5.508196721311475,0.15,6.307947019867549,73.17261330761814,88.19672131147541,muy_alta,37,62.19672131147541,77.19672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46181,Oliva,61.63934426229508,88.85245901639344,56.6120218579235,72.40437158469946,62.78059047288034,38.36065573770492,88.85245901639344,56.6120218579235,72.40437158469946,62.78059047288034,38.36065573770492,91.47540983606558,61.63934426229508,95.40983606557377,80.13245033112582,2023,8,5,True,68.46249050048854,86.75496688741723,muy_alta,41,0.3,11.508196721311474,0.2,18.295081967213118,0.2,12.327868852459018,0.15,14.311475409836065,0.15,12.019867549668874,66.40308582449374,79.67213114754098,alta,63,56.442622950819676,71.44262295081967,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28079,Madrid,3.9344262295081966,79.34426229508196,41.530054644808736,47.540983606557376,56.27941907426454,96.06557377049181,79.34426229508196,41.530054644808736,47.540983606557376,56.27941907426454,96.06557377049181,81.80327868852459,36.721311475409834,42.131147540983605,62.58278145695364,2023,8,5,True,68.23167951362501,86.42384105960265,muy_alta,42,0.3,28.81967213114754,0.2,16.360655737704917,0.2,7.344262295081967,0.15,6.319672131147541,0.15,9.387417218543046,69.22854387656702,83.27868852459017,muy_alta,52,58.84426229508197,73.84426229508196,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
