id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
01031,01,031,Laguardia,Araba/Álava,ARABA/ALAVA,LAGUARDIA
01032,01,032,Lanciego/Lantziego,Araba/Álava,ARABA/ALAVA,LANCIEGO/LANTZIEGO
01902,01,902,Lantarón,Araba/Álava,ARABA/ALAVA,LANTARON
01033,01,033,Lapuebla de Labarca,Araba/Álava,ARABA/ALAVA,LAPUEBLA DE LABARCA
01036,01,036,Laudio/Llodio,Araba/Álava,ARABA/ALAVA,LAUDIO/LLODIO
01058,01,058,Legutio,Araba/Álava,ARABA/ALAVA,LEGUTIO
01034,01,034,Leza,Araba/Álava,ARABA/ALAVA,LEZA
01039,01,039,Moreda de Álava/Moreda Araba,Araba/Álava,ARABA/ALAVA,MOREDA DE ALAVA/MOREDA ARABA
01041,01,041,Navaridas,Araba/Álava,ARABA/ALAVA,NAVARIDAS
01042,01,042,Okondo,Araba/Álava,ARABA/ALAVA,OKONDO
01043,01,043,Oyón-Oion,Araba/Álava,ARABA/ALAVA,OYON-OION
01044,01,044,Peñacerrada-Urizaharra,Araba/Álava,ARABA/ALAVA,PENACERRADA-URIZAHARRA
01047,01,047,Ribera Baja/Erriberabeitia,Araba/Álava,ARABA/ALAVA,RIBERA BAJA/ERRIBERABEITIA
01052,01,052,Samaniego,Araba/Álava,ARABA/ALAVA,SAMANIEGO
01053,01,053,San Millán/Donemiliaga,Araba/Álava,ARABA/ALAVA,SAN MILLAN/DONEMILIAGA
01054,01,054,Urkabustaiz,Araba/Álava,ARABA/ALAVA,URKABUSTAIZ
01055,01,055,Valdegovía/Gaubea,Araba/Álava,ARABA/ALAVA,VALDEGOVIA/GAUBEA
01057,01,057,Villabuena de Álava/Eskuernaga,Araba/Álava,ARABA/ALAVA,VILLABUENA DE ALAVA/ESKUERNAGA
01059,01,059,Vitoria-Gasteiz,Araba/Álava,ARABA/ALAVA,VITORIA-GASTEIZ
01060,01,060,Yécora/Iekora,Araba/Álava,ARABA/ALAVA,YECORA/IEKORA
01061,01,061,Zalduondo,Araba/Álava,ARABA/ALAVA,ZALDUONDO
01062,01,062,Zambrana,Araba/Álava,ARABA/ALAVA,ZAMBRANA
01018,01,018,Zigoitia,Araba/Álava,ARABA/ALAVA,ZIGOITIA
01063,01,063,Zuia,Araba/Álava,ARABA/ALAVA,ZUIA
02001,02,001,Abengibre,Albacete,ALBACETE,ABENGIBRE
02002,02,002,Alatoz,Albacete,ALBACETE,ALATOZ
02003,02,003,Albacete,Albacete,ALBACETE,ALBACETE
02004,02,004,Albatana,Albacete,ALBACETE,ALBATANA
02005,02,005,Alborea,Albacete,ALBACETE,ALBOREA
02006,02,006,Alcadozo,Albacete,ALBACETE,ALCADOZO
02007,02,007,Alcalá del Júcar,Albacete,ALBACETE,ALCALA DEL JUCAR
02008,02,008,Alcaraz,Albacete,ALBACETE,ALCARAZ
02009,02,009,Almansa,Albacete,ALBACETE,ALMANSA
02010,02,010,Alpera,Albacete,ALBACETE,ALPERA
02011,02,011,Ayna,Albacete,ALBACETE,AYNA
02012,02,012,Balazote,Albacete,ALBACETE,BALAZOTE
02014,02,014,"Ballestero, El",Albacete,ALBACETE,"BALLESTERO, EL"
02013,02,013,Balsa de Ves,Albacete,ALBACETE,BALSA DE VES
02015,02,015,Barrax,Albacete,ALBACETE,BARRAX
02016,02,016,Bienservida,Albacete,ALBACETE,BIENSERVIDA
02017,02,017,Bogarra,Albacete,ALBACETE,BOGARRA
02018,02,018,Bonete,Albacete,ALBACETE,BONETE
02019,02,019,"Bonillo, El",Albacete,ALBACETE,"BONILLO, EL"
02020,02,020,Carcelén,Albacete,ALBACETE,CARCELEN
02021,02,021,Casas de Juan Núñez,Albacete,ALBACETE,CASAS DE JUAN NUNEZ
02022,02,022,Casas de Lázaro,Albacete,ALBACETE,CASAS DE LAZARO
02023,02,023,Casas de Ves,Albacete,ALBACETE,CASAS DE VES
02024,02,024,Casas-Ibáñez,Albacete,ALBACETE,CASAS-IBANEZ
02025,02,025,Caudete,Albacete,ALBACETE,CAUDETE
02026,02,026,Cenizate,Albacete,ALBACETE,CENIZATE
02029,02,029,Chinchilla de Monte-Aragón,Albacete,ALBACETE,CHINCHILLA DE MONTE-ARAGON
02027,02,027,Corral-Rubio,Albacete,ALBACETE,CORRAL-RUBIO
02028,02,028,Cotillas,Albacete,ALBACETE,COTILLAS
02030,02,030,Elche de la Sierra,Albacete,ALBACETE,ELCHE DE LA SIERRA
02031,02,031,Férez,Albacete,ALBACETE,FEREZ
02032,02,032,Fuensanta,Albacete,ALBACETE,FUENSANTA
02033,02,033,Fuente-Álamo,Albacete,ALBACETE,FUENTE-ALAMO
02034,02,034,Fuentealbilla,Albacete,ALBACETE,FUENTEALBILLA
02035,02,035,"Gineta, La",Albacete,ALBACETE,"GINETA, LA"
02036,02,036,Golosalvo,Albacete,ALBACETE,GOLOSALVO
02037,02,037,Hellín,Albacete,ALBACETE,HELLIN
02038,02,038,"Herrera, La",Albacete,ALBACETE,"HERRERA, LA"
02039,02,039,Higueruela,Albacete,ALBACETE,HIGUERUELA
02040,02,040,Hoya-Gonzalo,Albacete,ALBACETE,HOYA-GONZALO
02041,02,041,Jorquera,Albacete,ALBACETE,JORQUERA
02042,02,042,Letur,Albacete,ALBACETE,LETUR
02043,02,043,Lezuza,Albacete,ALBACETE,LEZUZA
02044,02,044,Liétor,Albacete,ALBACETE,LIETOR
02045,02,045,Madrigueras,Albacete,ALBACETE,MADRIGUERAS
02046,02,046,Mahora,Albacete,ALBACETE,MAHORA
02047,02,047,Masegoso,Albacete,ALBACETE,MASEGOSO
02048,02,048,Minaya,Albacete,ALBACETE,MINAYA
02049,02,049,Molinicos,Albacete,ALBACETE,MOLINICOS
02050,02,050,Montalvos,Albacete,ALBACETE,MONTALVOS
02051,02,051,Montealegre del Castillo,Albacete,ALBACETE,MONTEALEGRE DEL CASTILLO
02052,02,052,Motilleja,Albacete,ALBACETE,MOTILLEJA
02053,02,053,Munera,Albacete,ALBACETE,MUNERA
02054,02,054,Navas de Jorquera,Albacete,ALBACETE,NAVAS DE JORQUERA
02055,02,055,Nerpio,Albacete,ALBACETE,NERPIO
02056,02,056,Ontur,Albacete,ALBACETE,ONTUR
02057,02,057,Ossa de Montiel,Albacete,ALBACETE,OSSA DE MONTIEL
02058,02,058,Paterna del Madera,Albacete,ALBACETE,PATERNA DEL MADERA
02060,02,060,Peñas de San Pedro,Albacete,ALBACETE,PENAS DE SAN PEDRO
02059,02,059,Peñascosa,Albacete,ALBACETE,PENASCOSA
02061,02,061,Pétrola,Albacete,ALBACETE,PETROLA
02062,02,062,Povedilla,Albacete,ALBACETE,POVEDILLA
02901,02,901,Pozo Cañada,Albacete,ALBACETE,POZO CANADA
02063,02,063,Pozohondo,Albacete,ALBACETE,POZOHONDO
02064,02,064,Pozo-Lorente,Albacete,ALBACETE,POZO-LORENTE
02065,02,065,Pozuelo,Albacete,ALBACETE,POZUELO
02066,02,066,"Recueja, La",Albacete,ALBACETE,"RECUEJA, LA"
02067,02,067,Riópar,Albacete,ALBACETE,RIOPAR
02068,02,068,Robledo,Albacete,ALBACETE,ROBLEDO
02069,02,069,"Roda, La",Albacete,ALBACETE,"RODA, LA"
02070,02,070,Salobre,Albacete,ALBACETE,SALOBRE
02071,02,071,San Pedro,Albacete,ALBACETE,SAN PEDRO
02072,02,072,Socovos,Albacete,ALBACETE,SOCOVOS
02073,02,073,Tarazona de la Mancha,Albacete,ALBACETE,TARAZONA DE LA MANCHA
02074,02,074,Tobarra,Albacete,ALBACETE,TOBARRA
02075,02,075,Valdeganga,Albacete,ALBACETE,VALDEGANGA
02076,02,076,Vianos,Albacete,ALBACETE,VIANOS
02077,02,077,Villa de Ves,Albacete,ALBACETE,VILLA DE VES
02078,02,078,Villalgordo del Júcar,Albacete,ALBACETE,VILLALGORDO DEL JUCAR
02079,02,079,Villamalea,Albacete,ALBACETE,VILLAMALEA
02080,02,080,Villapalacios,Albacete,ALBACETE,VILLAPALACIOS
02081,02,081,Villarrobledo,Albacete,ALBACETE,VILLARROBLEDO
02082,02,082,Villatoya,Albacete,ALBACETE,VILLATOYA
02083,02,083,Villavaliente,Albacete,ALBACETE,VILLAVALIENTE
02084,02,084,Villaverde de Guadalimar,Albacete,ALBACETE,VILLAVERDE DE GUADALIMAR
02085,02,085,Viveros,Albacete,ALBACETE,VIVEROS
02086,02,086,Yeste,Albacete,ALBACETE,YESTE
03002,03,002,Agost,Alicante/Alacant,ALICANTE/ALACANT,AGOST
03003,03,003,Agres,Alicante/Alacant,ALICANTE/ALACANT,AGRES
03004,03,004,Aigües,Alicante/Alacant,ALICANTE/ALACANT,AIGUES
03014,03,014,Alacant/Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE
03005,03,005,Albatera,Alicante/Alacant,ALICANTE/ALACANT,ALBATERA
03006,03,006,Alcalalí,Alicante/Alacant,ALICANTE/ALACANT,ALCALALI
03009,03,009,Alcoi/Alcoy,Alicante/Alacant,ALICANTE/ALACANT,ALCOI/ALCOY
03008,03,008,Alcoleja,Alicante/Alacant,ALICANTE/ALACANT,ALCOLEJA
03007,03,007,Alcosser,Alicante/Alacant,ALICANTE/ALACANT,ALCOSSER
03010,03,010,Alfafara,Alicante/Alacant,ALICANTE/ALACANT,ALFAFARA
03011,03,011,"Alfàs del Pi, l'",Alicante/Alacant,ALICANTE/ALACANT,"ALFAS DEL PI, L'"
03012,03,012,Algorfa,Alicante/Alacant,ALICANTE/ALACANT,ALGORFA
03013,03,013,Algueña,Alicante/Alacant,ALICANTE/ALACANT,ALGUENA
03015,03,015,Almoradí,Alicante/Alacant,ALICANTE/ALACANT,ALMORADI
03016,03,016,Almudaina,Alicante/Alacant,ALICANTE/ALACANT,ALMUDAINA
03017,03,017,"Alqueria d'Asnar, l'",Alicante/Alacant,ALICANTE/ALACANT,"ALQUERIA D'ASNAR, L'"
03018,03,018,Altea,Alicante/Alacant,ALICANTE/ALACANT,ALTEA
03019,03,019,Aspe,Alicante/Alacant,ALICANTE/ALACANT,ASPE
03001,03,001,"Atzúbia, l'",Alicante/Alacant,ALICANTE/ALACANT,"ATZUBIA, L'"
03020,03,020,Balones,Alicante/Alacant,ALICANTE/ALACANT,BALONES
03021,03,021,Banyeres de Mariola,Alicante/Alacant,ALICANTE/ALACANT,BANYERES DE MARIOLA
03022,03,022,Benasau,Alicante/Alacant,ALICANTE/ALACANT,BENASAU
03023,03,023,Beneixama,Alicante/Alacant,ALICANTE/ALACANT,BENEIXAMA
03024,03,024,Benejúzar,Alicante/Alacant,ALICANTE/ALACANT,BENEJUZAR
03025,03,025,Benferri,Alicante/Alacant,ALICANTE/ALACANT,BENFERRI
03026,03,026,Beniarbeig,Alicante/Alacant,ALICANTE/ALACANT,BENIARBEIG
03027,03,027,Beniardà,Alicante/Alacant,ALICANTE/ALACANT,BENIARDA
03028,03,028,Beniarrés,Alicante/Alacant,ALICANTE/ALACANT,BENIARRES
03030,03,030,Benidoleig,Alicante/Alacant,ALICANTE/ALACANT,BENIDOLEIG
03031,03,031,Benidorm,Alicante/Alacant,ALICANTE/ALACANT,BENIDORM
03032,03,032,Benifallim,Alicante/Alacant,ALICANTE/ALACANT,BENIFALLIM
03033,03,033,Benifato,Alicante/Alacant,ALICANTE/ALACANT,BENIFATO
03029,03,029,Benigembla,Alicante/Alacant,ALICANTE/ALACANT,BENIGEMBLA
03034,03,034,Benijófar,Alicante/Alacant,ALICANTE/ALACANT,BENIJOFAR
03035,03,035,Benilloba,Alicante/Alacant,ALICANTE/ALACANT,BENILLOBA
03036,03,036,Benillup,Alicante/Alacant,ALICANTE/ALACANT,BENILLUP
03037,03,037,Benimantell,Alicante/Alacant,ALICANTE/ALACANT,BENIMANTELL
03038,03,038,Benimarfull,Alicante/Alacant,ALICANTE/ALACANT,BENIMARFULL
03039,03,039,Benimassot,Alicante/Alacant,ALICANTE/ALACANT,BENIMASSOT
03040,03,040,Benimeli,Alicante/Alacant,ALICANTE/ALACANT,BENIMELI
03041,03,041,Benissa,Alicante/Alacant,ALICANTE/ALACANT,BENISSA
03043,03,043,Biar,Alicante/Alacant,ALICANTE/ALACANT,BIAR
03044,03,044,Bigastro,Alicante/Alacant,ALICANTE/ALACANT,BIGASTRO
03045,03,045,Bolulla,Alicante/Alacant,ALICANTE/ALACANT,BOLULLA
03046,03,046,Busot,Alicante/Alacant,ALICANTE/ALACANT,BUSOT
03049,03,049,Callosa de Segura,Alicante/Alacant,ALICANTE/ALACANT,CALLOSA DE SEGURA
03048,03,048,Callosa d'en Sarrià,Alicante/Alacant,ALICANTE/ALACANT,CALLOSA D'EN SARRIA
03047,03,047,Calp,Alicante/Alacant,ALICANTE/ALACANT,CALP
03051,03,051,"Camp de Mirra, el/Campo de Mirra",Alicante/Alacant,ALICANTE/ALACANT,"CAMP DE MIRRA, EL/CAMPO DE MIRRA"
03050,03,050,"Campello, el",Alicante/Alacant,ALICANTE/ALACANT,"CAMPELLO, EL"
03052,03,052,Cañada,Alicante/Alacant,ALICANTE/ALACANT,CANADA
03053,03,053,Castalla,Alicante/Alacant,ALICANTE/ALACANT,CASTALLA
03054,03,054,Castell de Castells,Alicante/Alacant,ALICANTE/ALACANT,CASTELL DE CASTELLS
03075,03,075,"Castell de Guadalest, el",Alicante/Alacant,ALICANTE/ALACANT,"CASTELL DE GUADALEST, EL"
03055,03,055,Catral,Alicante/Alacant,ALICANTE/ALACANT,CATRAL
03056,03,056,Cocentaina,Alicante/Alacant,ALICANTE/ALACANT,COCENTAINA
03057,03,057,Confrides,Alicante/Alacant,ALICANTE/ALACANT,CONFRIDES
03058,03,058,Cox,Alicante/Alacant,ALICANTE/ALACANT,COX
03059,03,059,Crevillent,Alicante/Alacant,ALICANTE/ALACANT,CREVILLENT
03061,03,061,Daya Nueva,Alicante/Alacant,ALICANTE/ALACANT,DAYA NUEVA
03062,03,062,Daya Vieja,Alicante/Alacant,ALICANTE/ALACANT,DAYA VIEJA
03063,03,063,Dénia,Alicante/Alacant,ALICANTE/ALACANT,DENIA
03064,03,064,Dolores,Alicante/Alacant,ALICANTE/ALACANT,DOLORES
03066,03,066,Elda,Alicante/Alacant,ALICANTE/ALACANT,ELDA
03065,03,065,Elx/Elche,Alicante/Alacant,ALICANTE/ALACANT,ELX/ELCHE
03067,03,067,Fageca,Alicante/Alacant,ALICANTE/ALACANT,FAGECA
03068,03,068,Famorca,Alicante/Alacant,ALICANTE/ALACANT,FAMORCA
03069,03,069,Finestrat,Alicante/Alacant,ALICANTE/ALACANT,FINESTRAT
03077,03,077,"Fondó de les Neus, el/Hondón de las Nieves",Alicante/Alacant,ALICANTE/ALACANT,"FONDO DE LES NEUS, EL/HONDON DE LAS NIEVES"
03070,03,070,Formentera del Segura,Alicante/Alacant,ALICANTE/ALACANT,FORMENTERA DEL SEGURA
03072,03,072,Gaianes,Alicante/Alacant,ALICANTE/ALACANT,GAIANES
03071,03,071,Gata de Gorgos,Alicante/Alacant,ALICANTE/ALACANT,GATA DE GORGOS
03073,03,073,Gorga,Alicante/Alacant,ALICANTE/ALACANT,GORGA
03074,03,074,Granja de Rocamora,Alicante/Alacant,ALICANTE/ALACANT,GRANJA DE ROCAMORA
03076,03,076,Guardamar del Segura,Alicante/Alacant,ALICANTE/ALACANT,GUARDAMAR DEL SEGURA
03078,03,078,Hondón de los Frailes,Alicante/Alacant,ALICANTE/ALACANT,HONDON DE LOS FRAILES
03079,03,079,Ibi,Alicante/Alacant,ALICANTE/ALACANT,IBI
03080,03,080,Jacarilla,Alicante/Alacant,ALICANTE/ALACANT,JACARILLA
03085,03,085,Llíber,Alicante/Alacant,ALICANTE/ALACANT,LLIBER
03086,03,086,Millena,Alicante/Alacant,ALICANTE/ALACANT,MILLENA
03088,03,088,Monforte del Cid,Alicante/Alacant,ALICANTE/ALACANT,MONFORTE DEL CID
03089,03,089,Monòver/Monóvar,Alicante/Alacant,ALICANTE/ALACANT,MONOVER/MONOVAR
03903,03,903,"Montesinos, Los",Alicante/Alacant,ALICANTE/ALACANT,"MONTESINOS, LOS"
03091,03,091,Murla,Alicante/Alacant,ALICANTE/ALACANT,MURLA
03092,03,092,Muro de Alcoy,Alicante/Alacant,ALICANTE/ALACANT,MURO DE ALCOY
03090,03,090,Mutxamel,Alicante/Alacant,ALICANTE/ALACANT,MUTXAMEL
03093,03,093,Novelda,Alicante/Alacant,ALICANTE/ALACANT,NOVELDA
03094,03,094,"Nucia, la",Alicante/Alacant,ALICANTE/ALACANT,"NUCIA, LA"
03095,03,095,Ondara,Alicante/Alacant,ALICANTE/ALACANT,ONDARA
03096,03,096,Onil,Alicante/Alacant,ALICANTE/ALACANT,ONIL
03097,03,097,Orba,Alicante/Alacant,ALICANTE/ALACANT,ORBA
03099,03,099,Orihuela,Alicante/Alacant,ALICANTE/ALACANT,ORIHUELA
03084,03,084,"Orxa, l'/Lorcha",Alicante/Alacant,ALICANTE/ALACANT,"ORXA, L'/LORCHA"
03098,03,098,Orxeta,Alicante/Alacant,ALICANTE/ALACANT,ORXETA
03100,03,100,Parcent,Alicante/Alacant,ALICANTE/ALACANT,PARCENT
03101,03,101,Pedreguer,Alicante/Alacant,ALICANTE/ALACANT,PEDREGUER
03102,03,102,Pego,Alicante/Alacant,ALICANTE/ALACANT,PEGO
03103,03,103,Penàguila,Alicante/Alacant,ALICANTE/ALACANT,PENAGUILA
03104,03,104,Petrer,Alicante/Alacant,ALICANTE/ALACANT,PETRER
03902,03,902,Pilar de la Horadada,Alicante/Alacant,ALICANTE/ALACANT,PILAR DE LA HORADADA
03105,03,105,"Pinós, el/Pinoso",Alicante/Alacant,ALICANTE/ALACANT,"PINOS, EL/PINOSO"
03106,03,106,Planes,Alicante/Alacant,ALICANTE/ALACANT,PLANES
03042,03,042,"Poble Nou de Benitatxell, el/Benitachell",Alicante/Alacant,ALICANTE/ALACANT,"POBLE NOU DE BENITATXELL, EL/BENITACHELL"
03901,03,901,"Poblets, els",Alicante/Alacant,ALICANTE/ALACANT,"POBLETS, ELS"
03107,03,107,Polop,Alicante/Alacant,ALICANTE/ALACANT,POLOP
03060,03,060,Quatretondeta,Alicante/Alacant,ALICANTE/ALACANT,QUATRETONDETA
03109,03,109,Rafal,Alicante/Alacant,ALICANTE/ALACANT,RAFAL
03110,03,110,"Ràfol d'Almúnia, el",Alicante/Alacant,ALICANTE/ALACANT,"RAFOL D'ALMUNIA, EL"
03111,03,111,Redován,Alicante/Alacant,ALICANTE/ALACANT,REDOVAN
03112,03,112,Relleu,Alicante/Alacant,ALICANTE/ALACANT,RELLEU
03113,03,113,Rojales,Alicante/Alacant,ALICANTE/ALACANT,ROJALES
03114,03,114,"Romana, la",Alicante/Alacant,ALICANTE/ALACANT,"ROMANA, LA"
03115,03,115,Sagra,Alicante/Alacant,ALICANTE/ALACANT,SAGRA
03116,03,116,Salinas,Alicante/Alacant,ALICANTE/ALACANT,SALINAS
03118,03,118,San Fulgencio,Alicante/Alacant,ALICANTE/ALACANT,SAN FULGENCIO
03904,03,904,San Isidro,Alicante/Alacant,ALICANTE/ALACANT,SAN ISIDRO
03120,03,120,San Miguel de Salinas,Alicante/Alacant,ALICANTE/ALACANT,SAN MIGUEL DE SALINAS
03117,03,117,Sanet y Negrals,Alicante/Alacant,ALICANTE/ALACANT,SANET Y NEGRALS
03119,03,119,Sant Joan d'Alacant,Alicante/Alacant,ALICANTE/ALACANT,SANT JOAN D'ALACANT
03122,03,122,Sant Vicent del Raspeig/San Vicente del Raspeig,Alicante/Alacant,ALICANTE/ALACANT,SANT VICENT DEL RASPEIG/SAN VICENTE DEL RASPEIG
03121,03,121,Santa Pola,Alicante/Alacant,ALICANTE/ALACANT,SANTA POLA
03123,03,123,Sax,Alicante/Alacant,ALICANTE/ALACANT,SAX
03124,03,124,Sella,Alicante/Alacant,ALICANTE/ALACANT,SELLA
03125,03,125,Senija,Alicante/Alacant,ALICANTE/ALACANT,SENIJA
03127,03,127,Tàrbena,Alicante/Alacant,ALICANTE/ALACANT,TARBENA
03128,03,128,Teulada,Alicante/Alacant,ALICANTE/ALACANT,TEULADA
03129,03,129,Tibi,Alicante/Alacant,ALICANTE/ALACANT,TIBI
03130,03,130,Tollos,Alicante/Alacant,ALICANTE/ALACANT,TOLLOS
03131,03,131,Tormos,Alicante/Alacant,ALICANTE/ALACANT,TORMOS
03132,03,132,"Torre de les Maçanes, la/Torremanzanas",Alicante/Alacant,ALICANTE/ALACANT,"TORRE DE LES MACANES, LA/TORREMANZANAS"
03133,03,133,Torrevieja,Alicante/Alacant,ALICANTE/ALACANT,TORREVIEJA
03134,03,134,"Vall d'Alcalà, la",Alicante/Alacant,ALICANTE/ALACANT,"VALL D'ALCALA, LA"
03136,03,136,"Vall de Gallinera, la",Alicante/Alacant,ALICANTE/ALACANT,"VALL DE GALLINERA, LA"
03137,03,137,"Vall de Laguar, la",Alicante/Alacant,ALICANTE/ALACANT,"VALL DE LAGUAR, LA"
03135,03,135,"Vall d'Ebo, la",Alicante/Alacant,ALICANTE/ALACANT,"VALL D'EBO, LA"
03138,03,138,"Verger, el",Alicante/Alacant,ALICANTE/ALACANT,"VERGER, EL"
03139,03,139,"Vila Joiosa, la/Villajoyosa",Alicante/Alacant,ALICANTE/ALACANT,"VILA JOIOSA, LA/VILLAJOYOSA"
03140,03,140,Villena,Alicante/Alacant,ALICANTE/ALACANT,VILLENA
03082,03,082,Xàbia/Jávea,Alicante/Alacant,ALICANTE/ALACANT,XABIA/JAVEA
03081,03,081,Xaló,Alicante/Alacant,ALICANTE/ALACANT,XALO
03083,03,083,Xixona/Jijona,Alicante/Alacant,ALICANTE/ALACANT,XIXONA/JIJONA
04001,04,001,Abla,Almería,ALMERIA,ABLA
04002,04,002,Abrucena,Almería,ALMERIA,ABRUCENA
04003,04,003,Adra,Almería,ALMERIA,ADRA
04004,04,004,Albanchez,Almería,ALMERIA,ALBANCHEZ
04005,04,005,Alboloduy,Almería,ALMERIA,ALBOLODUY
04006,04,006,Albox,Almería,ALMERIA,ALBOX
04007,04,007,Alcolea,Almería,ALMERIA,ALCOLEA
04008,04,008,Alcóntar,Almería,ALMERIA,ALCONTAR
04009,04,009,Alcudia de Monteagud,Almería,ALMERIA,ALCUDIA DE MONTEAGUD
04010,04,010,Alhabia,Almería,ALMERIA,ALHABIA
04011,04,011,Alhama de Almería,Almería,ALMERIA,ALHAMA DE ALMERIA
04012,04,012,Alicún,Almería,ALMERIA,ALICUN
04013,04,013,Almería,Almería,ALMERIA,ALMERIA
04014,04,014,Almócita,Almería,ALMERIA,ALMOCITA
04015,04,015,Alsodux,Almería,ALMERIA,ALSODUX
04016,04,016,Antas,Almería,ALMERIA,ANTAS
04017,04,017,Arboleas,Almería,ALMERIA,ARBOLEAS
04018,04,018,Armuña de Almanzora,Almería,ALMERIA,ARMUNA DE ALMANZORA
04019,04,019,Bacares,Almería,ALMERIA,BACARES
04904,04,904,Balanegra,Almería,ALMERIA,BALANEGRA
04020,04,020,Bayárcal,Almería,ALMERIA,BAYARCAL
04021,04,021,Bayarque,Almería,ALMERIA,BAYARQUE
04022,04,022,Bédar,Almería,ALMERIA,BEDAR
04023,04,023,Beires,Almería,ALMERIA,BEIRES
04024,04,024,Benahadux,Almería,ALMERIA,BENAHADUX
04026,04,026,Benitagla,Almería,ALMERIA,BENITAGLA
04027,04,027,Benizalón,Almería,ALMERIA,BENIZALON
04028,04,028,Bentarique,Almería,ALMERIA,BENTARIQUE
04029,04,029,Berja,Almería,ALMERIA,BERJA
04030,04,030,Canjáyar,Almería,ALMERIA,CANJAYAR
04031,04,031,Cantoria,Almería,ALMERIA,CANTORIA
04032,04,032,Carboneras,Almería,ALMERIA,CARBONERAS
04033,04,033,Castro de Filabres,Almería,ALMERIA,CASTRO DE FILABRES
04036,04,036,Chercos,Almería,ALMERIA,CHERCOS
04037,04,037,Chirivel,Almería,ALMERIA,CHIRIVEL
04034,04,034,Cóbdar,Almería,ALMERIA,COBDAR
04035,04,035,Cuevas del Almanzora,Almería,ALMERIA,CUEVAS DEL ALMANZORA
04038,04,038,Dalías,Almería,ALMERIA,DALIAS
04902,04,902,"Ejido, El",Almería,ALMERIA,"EJIDO, EL"
04041,04,041,Enix,Almería,ALMERIA,ENIX
04043,04,043,Felix,Almería,ALMERIA,FELIX
04044,04,044,Fines,Almería,ALMERIA,FINES
04045,04,045,Fiñana,Almería,ALMERIA,FINANA
04046,04,046,Fondón,Almería,ALMERIA,FONDON
04047,04,047,Gádor,Almería,ALMERIA,GADOR
04048,04,048,"Gallardos, Los",Almería,ALMERIA,"GALLARDOS, LOS"
04049,04,049,Garrucha,Almería,ALMERIA,GARRUCHA
04050,04,050,Gérgal,Almería,ALMERIA,GERGAL
04051,04,051,Huécija,Almería,ALMERIA,HUECIJA
04052,04,052,Huércal de Almería,Almería,ALMERIA,HUERCAL DE ALMERIA
04053,04,053,Huércal-Overa,Almería,ALMERIA,HUERCAL-OVERA
04054,04,054,Íllar,Almería,ALMERIA,ILLAR
04055,04,055,Instinción,Almería,ALMERIA,INSTINCION
